NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Papakouli Diop,SD Eibar,Spain Primera Division,CDM,Gold,78,82,75,74,81,37,50,11755
Pape Abou Cissé,Olympiacos CFP,Greece A'Ethniki,CB,Silver,74,68,40,51,61,74,75,11756
Pape Cheikh Diop,RC Celta de Vigo,Spain Primera Division,CM,Silver,74,75,69,71,77,36,60,11757
Pape Djibril Diaw,SM Caen,France Ligue 2,CB,Silver,66,72,60,66,67,51,65,11758
Pape Maly Diamanka,Girona FC,Spain Segunda A,CM,Silver,71,60,73,62,70,35,69,11759
Pape Paye,FC Sochaux,France Ligue 2,RB,Silver,67,72,65,58,71,27,76,11760
Pape Sané,Rodez Aveyron Football,France Ligue 2,ST,Silver,65,42,32,31,40,64,80,11761
Pape Souaré,ESTAC Troyes,France Ligue 2,LB,Silver,67,78,39,58,65,64,65,11762
Papiss Demba Cissé,Alanyaspor,Turkey Süper Lig,ST,Gold,75,68,55,65,71,78,70,11763
Papy Djilobodji,Gazişehir Gaziantep F.K.,Turkey Süper Lig,CB,Silver,71,90,61,57,77,33,59,11764
Pardo,Extremadura UD,Spain Segunda A,CB,Silver,67,49,65,68,68,43,60,11765
Parejo,Valencia CF,Spain Primera Division,CM,Gold,87,74,83,81,84,81,87,11766
Parejo,Valencia CF,Spain Primera Division,CM,Gold,87,66,61,86,91,81,67,11767
Parejo,Valencia CF,Spain Primera Division,CM,Gold,86,77,85,80,86,50,71,11768
Parejo,Valencia CF,Spain Primera Division,CM,Gold,86,87,65,82,86,79,73,11769
Paris Adot,AD Alcorcón,Spain Segunda A,RB,Silver,66,90,58,55,71,37,49,11770
Paris Cowan-Hall,Colchester United,England EFL League Two,RM,Bronze,64,70,52,60,63,29,57,11771
Park Byung Hyun,Daegu FC,Korea K-League Classic,CB,Bronze,59,79,53,55,58,34,47,11772
Park Chang Jun,Gangwon FC,Korea K-League Classic,RB,Bronze,60,70,46,55,62,58,73,11773
Park Chu Young,FC Seoul,Korea K-League Classic,ST,Silver,69,54,30,49,50,66,71,11774
Park Dae Han,Sangju Sangmu,Korea K-League Classic,LB,Silver,65,58,42,62,64,51,59,11775
Park Dong Jin,FC Seoul,Korea K-League Classic,ST,Bronze,62,50,37,43,53,59,71,11776
Park Gi Dong,Daegu FC,Korea K-League Classic,ST,Bronze,63,63,32,52,58,61,68,11777
Park Gwan Woo,Seongnam FC,Korea K-League Classic,RW,Bronze,53,66,37,47,49,44,51,11778
Park Han Bin,Daegu FC,Korea K-League Classic,CM,Silver,65,65,63,55,65,41,72,11779
Park Hee Seong,FC Seoul,Korea K-League Classic,ST,Bronze,61,76,36,51,58,56,60,11780
Park Hyeong Jin,Suwon Bluewings,Korea K-League Classic,LM,Bronze,62,58,47,51,55,61,69,11781
Park Jeong Su,Sagan Tosu,Japan J1 League,CB,Bronze,62,65,53,60,61,59,66,11782
Park Ji Soo,Guangzhou Evergrande Taobao,China Super League,CB,Bronze,62,52,47,43,53,59,68,11783
Park Jin Po,Jeju United,Korea K-League Classic,RM,Silver,67,49,42,55,54,63,80,11784
Park Joo Ho,Ulsan Hyundai,Korea K-League Classic,CM,Silver,71,80,70,63,71,40,58,11785
Park Jun Hyeong,Suwon Bluewings,Korea K-League Classic,CB,Bronze,61,70,50,54,59,58,69,11786
Park Kwang Il,Gyeongnam FC,Korea K-League Classic,RM,Bronze,57,86,27,47,56,48,54,11787
Park Sun Yong,Pohang Steelers,Korea K-League Classic,CM,Bronze,61,71,58,48,60,22,49,11788
Park Sung Min,FC Seoul,Korea K-League Classic,ST,Bronze,54,71,42,52,54,37,42,11789
Park Tae Hong,Gyeongnam FC,Korea K-League Classic,CB,Bronze,63,74,55,60,64,46,56,11790
Park Tae Jun,Seongnam FC,Korea K-League Classic,CM,Bronze,53,59,26,43,49,48,39,11791
Park Tae Min,Seongnam FC,Korea K-League Classic,LB,Silver,65,70,35,47,63,62,58,11792
Park Won Jae,Jeonbuk Hyundai Motors,Korea K-League Classic,LB,Bronze,64,77,56,57,67,38,47,11793
Park Won Jae,Seongnam FC,Korea K-League Classic,RB,Bronze,60,66,35,54,55,55,68,11794
Park Yi-Young,FC St. Pauli,Germany 2. Bundesliga,RB,Bronze,64,71,57,65,66,42,65,11795
Park Yong Ji,Sangju Sangmu,Korea K-League Classic,ST,Bronze,59,31,24,24,39,57,71,11796
Park Yong Woo,Ulsan Hyundai,Korea K-League Classic,CM,Silver,69,64,38,48,51,69,77,11797
Pascal Breier,Hansa Rostock,Germany 3. Liga,ST,Silver,65,78,57,57,69,23,43,11798
Pascal Gregor,FK Haugesund,Norway Eliteserien,CB,Bronze,64,57,53,58,58,62,76,11799
Pascal Groß,Brighton & Hove Albion,England Premier League,CM,Gold,78,79,60,74,79,75,78,11800
Pascal Itter,Chemnitzer FC,Germany 3. Liga,RB,Bronze,60,72,51,58,60,44,56,11801
Pascal Köpke,Hertha BSC,Germany 1. Bundesliga,ST,Silver,71,57,69,70,67,49,69,11802
Pascal Petlach,Admira Wacker,Austria Bundesliga,CB,Bronze,57,59,45,56,60,53,49,11803
Pascal Schürpf,FC Luzern,Switzerland Super League,LM,Silver,66,67,61,63,66,39,52,11804
Pascal Sohm,Hallescher FC,Germany 3. Liga,ST,Silver,65,76,53,60,70,39,49,11805
Pascal Stenzel,VfB Stuttgart,Germany 2. Bundesliga,RB,Silver,71,67,68,56,69,26,63,11806
Pascal Testroet,Erzgebirge Aue,Germany 2. Bundesliga,ST,Silver,70,68,45,63,63,71,67,11807
Paschalis Staikos,Panathinaikos FC,Greece A'Ethniki,CDM,Bronze,64,70,59,62,67,57,60,11808
Paseka Mako,Orlando Pirates,South Africa Premier SL,LB,Bronze,63,50,32,41,37,62,75,11809
Pasquale Mazzocchi,Perugia,Italy Serie B,RB,Silver,68,85,46,62,71,62,66,11810
Pasquale Schiattarella,Benevento,Italy Serie B,CM,Silver,72,76,59,72,73,65,71,11811
Paterson Chato,SV Wehen Wiesbaden,Germany 2. Bundesliga,CDM,Silver,66,68,62,46,63,25,68,11812
Patric,Gamba Osaka,Japan J1 League,ST,Silver,73,69,73,58,70,30,62,11813
Patric,Lazio,Italy Serie A,CB,Silver,73,86,71,57,75,27,62,11814
Patric Pfeiffer,SV Darmstadt 98,Germany 2. Bundesliga,CB,Bronze,62,76,54,59,61,50,60,11815
Patricio Cucchi,Atlético Nacional,Colombia Liga Aguila,ST,Silver,71,73,69,68,73,59,72,11816
Patricio Rodríguez,Moreirense,Portugal Liga NOS,LW,Silver,69,63,32,51,51,68,78,11817
Patricio Rubio,Universidad de Concepción,Chile Campeonato Nacional Scotiabank,ST,Silver,71,83,67,58,66,28,81,11818
Patrick,Santa Clara,Portugal Liga NOS,RB,Silver,72,43,27,56,56,71,79,11819
Patrick,FC Sion,Switzerland Super League,ST,Bronze,60,60,52,59,60,54,65,11820
Patrick Asmah,Atalanta,Italy Serie A,LB,Bronze,62,68,37,55,57,60,70,11821
Patrick Bürger,SV Mattersburg,Austria Bundesliga,ST,Bronze,64,57,34,48,47,61,70,11822
Patrick Bamford,Leeds United,England EFL Championship,ST,Silver,72,57,36,50,45,70,82,11823
Patrick Bauer,Preston North End,England EFL Championship,CB,Silver,71,81,69,71,75,47,60,11824
Patrick Berg,FK Bodø/Glimt,Norway Eliteserien,CM,Bronze,64,66,48,60,62,60,66,11825
Patrick Breitkreuz,Würzburger Kickers,Germany 3. Liga,ST,Bronze,63,84,39,50,59,58,69,11826
Patrick Burner,OGC Nice,France Ligue 1,RB,Silver,71,76,63,67,72,40,38,11827
Patrick Ciurria,Pordenone,Italy Serie B,CAM,Silver,67,84,62,59,71,29,60,11828
Patrick Cutrone,Wolverhampton Wanderers,England Premier League,ST,Gold,77,65,44,62,69,76,73,11829
Patrick Da Silva,Lyngby BK,Denmark Superliga,LWB,Bronze,61,70,57,40,56,24,68,11830
Patrick Ebert,Dynamo Dresden,Germany 2. Bundesliga,CM,Silver,70,70,61,69,70,65,74,11831
Patrick Erras,1. FC Nürnberg,Germany 2. Bundesliga,CDM,Silver,70,76,57,64,70,41,67,11832
Patrick Fabian,VfL Bochum,Germany 2. Bundesliga,CB,Silver,68,54,26,40,43,65,75,11833
Patrick Farkas,Red Bull Salzburg,Austria Bundesliga,RB,Silver,69,83,65,63,73,45,57,11834
Patrick Finger,Eintracht Frankfurt,Germany 1. Bundesliga,CAM,Bronze,58,62,26,41,36,54,68,11835
Patrick Göbel,Hallescher FC,Germany 3. Liga,RB,Silver,66,62,42,53,56,63,77,11836
Patrick Herrmann,Borussia M'gladbach,Germany 1. Bundesliga,RW,Gold,81,83,69,80,83,40,64,11837
Patrick Herrmann,Borussia M'gladbach,Germany 1. Bundesliga,RW,Gold,81,79,74,77,81,75,83,11838
Patrick Herrmann,Borussia M'gladbach,Germany 1. Bundesliga,RM,Gold,77,87,72,70,78,39,61,11839
Patrick Herrmann,SV Darmstadt 98,Germany 2. Bundesliga,RB,Silver,67,67,58,64,64,63,82,11840
Patrick Hoban,Dundalk FC,Rep. Ireland Airtricity League,ST,Silver,69,34,38,50,49,67,78,11841
Patrick Joosten,FC Utrecht,Holland Eredivisie,LW,Silver,69,66,69,52,66,32,67,11842
Patrick Kammerbauer,SC Freiburg,Germany 1. Bundesliga,CDM,Silver,66,68,49,63,66,66,70,11843
Patrick Kluivert,Icons,Icons,ST,Gold,91,83,89,90,90,43,65,11844
Patrick Kluivert,Icons,Icons,ST,Gold,88,71,47,70,72,89,82,11845
Patrick Kluivert,Icons,Icons,ST,Gold,86,75,65,73,71,87,82,11846
Patrick Koronkiewicz,Viktoria Köln,Germany 3. Liga,RB,Bronze,63,77,58,59,64,54,74,11847
Patrick Kpozo,Östersunds FK,Sweden Allsvenskan,LB,Bronze,61,66,54,62,61,47,57,11848
Patrick Kristensen,Aalborg BK,Denmark Superliga,RB,Bronze,62,85,60,44,64,32,63,11849
Patrick Möschl,Dynamo Dresden,Germany 2. Bundesliga,RM,Silver,68,61,47,65,64,66,73,11850
Patrick Mainka,1. FC Heidenheim,Germany 2. Bundesliga,CB,Silver,71,54,62,69,70,64,80,11851
Patrick McEleney,Dundalk FC,Rep. Ireland Airtricity League,CAM,Silver,67,54,48,45,51,68,66,11852
Patrick Mortensen,Aarhus GF,Denmark Superliga,ST,Silver,68,52,66,51,59,24,80,11853
Patrick Mullins,Toronto FC,USA Major League Soccer,ST,Silver,65,70,53,61,67,43,62,11854
Patrick Obermüller,TSV Hartberg,Austria Bundesliga,CB,Bronze,60,61,36,52,57,60,69,11855
Patrick Okonkwo,Atlanta United FC,USA Major League Soccer,ST,Bronze,56,76,48,46,54,21,56,11856
Patrick Olsen,Aalborg BK,Denmark Superliga,CM,Bronze,63,56,31,38,43,63,67,11857
Patrick Pflücke,KFC Uerdingen 05,Germany 3. Liga,CAM,Bronze,64,73,64,50,63,30,59,11858
Patrick Reading,Middlesbrough,England EFL Championship,LB,Bronze,55,67,52,38,50,19,51,11859
Patrick Roberts,Norwich City,England Premier League,RM,Silver,74,76,68,71,78,72,71,11860
Patrick Salomon,SV Mattersburg,Austria Bundesliga,CM,Silver,65,62,39,51,54,63,58,11861
Patrick Schönfeld,SV Wehen Wiesbaden,Germany 2. Bundesliga,CM,Silver,67,58,60,64,69,35,59,11862
Patrick Schmidt,Barnsley,England EFL Championship,ST,Silver,66,78,39,59,63,65,67,11863
Patrick Schmidt,1. FC Heidenheim,Germany 2. Bundesliga,ST,Silver,65,80,59,59,66,30,46,11864
Patrick Schorr,FC Carl Zeiss Jena,Germany 3. Liga,LB,Bronze,64,71,48,61,61,61,68,11865
Patrick Sontheimer,Würzburger Kickers,Germany 3. Liga,CM,Silver,65,60,43,66,61,68,74,11866
Patrick Sussek,FC Ingolstadt 04,Germany 3. Liga,CAM,Bronze,60,71,54,54,58,30,57,11867
Patrick Twumasi,Gazişehir Gaziantep F.K.,Turkey Süper Lig,RM,Silver,69,78,62,64,68,44,67,11868
Patrick van Aanholt,Crystal Palace,England Premier League,LB,Gold,76,88,76,69,75,36,72,11869
Patrick Vieira,Icons,Icons,CM,Gold,91,88,92,72,87,34,75,11870
Patrick Vieira,Icons,Icons,CM,Gold,88,87,54,73,65,90,78,11871
Patrick Vieira,Icons,Icons,CM,Gold,86,84,86,66,77,40,75,11872
Patrick Vroegh,Vitesse,Holland Eredivisie,CM,Bronze,61,58,61,40,54,24,58,11873
Patrick Weihrauch,Arminia Bielefeld,Germany 2. Bundesliga,CM,Silver,66,69,50,60,64,64,74,11874
Patrick Ziegler,Western Sydney Wanderers,Australia Hyundai A-League,CB,Silver,68,70,67,55,65,40,71,11875
Patrik Hrošovský,RC Genk,Belgium Jupiler Pro League,CM,Gold,77,77,67,68,76,76,83,11876
Patrik Hrošovský,RC Genk,Belgium Jupiler Pro League,CM,Gold,77,75,66,74,80,41,59,11877
Patrik Karlsson Lagemyr,IFK Göteborg,Sweden Allsvenskan,CAM,Silver,65,76,42,57,65,62,68,11878
Patrik Raitanen,Fortuna Sittard,Holland Eredivisie,CB,Bronze,58,62,55,44,59,24,48,11879
Patrik Schick,RB Leipzig,Germany 1. Bundesliga,ST,Gold,76,75,80,61,74,29,65,11880
Patrik Schick,RB Leipzig,Germany 1. Bundesliga,ST,Gold,76,72,72,76,76,66,63,11881
Patryk Bryła,ŁKS Łódź,Poland Ekstraklasa,LM,Bronze,63,72,58,49,64,19,55,11882
Patryk Dziczek,Piast Gliwice,Poland Ekstraklasa,CDM,Silver,68,55,40,50,50,63,85,11883
Patryk Klimala,Jagiellonia Białystok,Poland Ekstraklasa,ST,Bronze,62,64,60,54,67,51,61,11884
Patryk Kun,Raków Częstochowa,Poland Ekstraklasa,LM,Silver,65,76,55,56,72,29,51,11885
Patryk Lipski,Lechia Gdańsk,Poland Ekstraklasa,CAM,Silver,67,73,69,64,70,29,63,11886
Patryk Plewka,Wisła Kraków,Poland Ekstraklasa,CDM,Bronze,57,66,27,47,53,55,59,11887
Patryk Sokołowski,Piast Gliwice,Poland Ekstraklasa,CDM,Bronze,58,62,52,53,59,43,56,11888
Patryk Stępiński,Wisła Płock,Poland Ekstraklasa,LB,Bronze,62,73,57,57,65,54,48,11889
Patryk Szysz,Zagłębie Lubin,Poland Ekstraklasa,ST,Bronze,59,63,49,57,61,51,56,11890
Patryk Tuszyński,Zagłębie Lubin,Poland Ekstraklasa,ST,Silver,65,68,50,60,64,61,71,11891
Patryk Zaucha,Cracovia Kraków,Poland Ekstraklasa,LM,Bronze,53,59,50,37,46,20,40,11892
Patson Daka,Red Bull Salzburg,Austria Bundesliga,ST,Silver,71,68,69,45,56,30,79,11893
Pau Torres,Villarreal CF,Spain Primera Division,CB,Silver,73,67,69,68,71,72,70,11894
Paudie O'Connor,Bradford City,England EFL League Two,CB,Bronze,61,69,50,57,61,56,62,11895
Paul Aguilar,América,Mexico Liga MX,RB,Silver,74,77,66,71,75,50,66,11896
Paul Arriola,D.C. United,USA Major League Soccer,RM,Silver,73,72,59,73,73,60,65,11897
Paul Baysse,Girondins de Bordeaux,France Ligue 1,CB,Silver,74,87,44,64,69,67,72,11898
Paul Cleary,St. Patrick's Athletic,Rep. Ireland Airtricity League,RB,Bronze,54,63,33,37,42,48,60,11899
Paul Costea,Gaz Metan Mediaş,Romania Liga I,LM,Bronze,56,42,42,51,58,53,52,11900
Paul Coutts,Fleetwood Town,England EFL League One,CM,Silver,70,59,63,72,66,70,71,11901
Paul Digby,Stevenage,England EFL League Two,CDM,Bronze,63,58,28,40,40,63,59,11902
Paul Downing,Portsmouth,England EFL League One,CB,Silver,67,81,65,60,69,32,50,11903
Paul Doyle,UCD,Rep. Ireland Airtricity League,CM,Bronze,54,64,37,54,47,34,45,11904
Paul Dummett,Newcastle United,England Premier League,CB,Gold,75,76,74,70,75,45,72,11905
Paul Ebere Onuachu,FC Midtjylland,Denmark Superliga,ST,Silver,71,91,48,60,68,67,75,11906
Paul Fadiala Keita,Waasland-Beveren,Belgium Jupiler Pro League,CDM,Silver,65,73,21,33,39,66,72,11907
Paul Gallagher,Preston North End,England EFL Championship,CM,Silver,71,35,44,50,56,69,71,11908
Paul Gladon,Willem II,Holland Eredivisie,ST,Silver,67,67,60,63,66,55,66,11909
Paul Glatzel,Liverpool,England Premier League,ST,Bronze,60,74,43,58,59,36,58,11910
Paul Grauschopf,SpVgg Unterhaching,Germany 3. Liga,CB,Bronze,56,62,24,36,38,54,61,11911
Paul Green,Crewe Alexandra,England EFL League Two,CM,Bronze,64,78,59,55,63,45,76,11912
Paul Hanlon,Hibernian,Scotland Premiership,CB,Silver,68,68,48,65,69,62,61,11913
Paul Horschig,Erzgebirge Aue,Germany 2. Bundesliga,CDM,Bronze,57,61,35,53,59,53,58,11914
Paul Huntington,Preston North End,England EFL Championship,CB,Silver,69,83,64,61,70,34,48,11915
Paul Iacob,FC Viitorul,Romania Liga I,CB,Bronze,64,72,53,59,65,51,62,11916
Paul Jaeckel,SpVgg Greuther Fürth,Germany 2. Bundesliga,CDM,Bronze,63,75,55,57,65,34,56,11917
Paul Kalambayi,AFC Wimbledon,England EFL League One,CB,Bronze,62,64,61,61,61,55,68,11918
Paul Lasne,Stade Brestois 29,France Ligue 1,CM,Gold,75,74,63,69,72,69,72,11919
Paul Lewis,Cambridge United,England EFL League Two,CM,Bronze,57,35,23,37,34,58,56,11920
Paul Marie,San Jose Earthquakes,USA Major League Soccer,RB,Bronze,58,72,57,48,60,26,46,11921
Paul McGinn,St. Mirren,Scotland Premiership,RB,Bronze,64,59,62,66,64,39,60,11922
Paul Milde,Chemnitzer FC,Germany 3. Liga,LM,Bronze,59,56,27,37,37,59,61,11923
Paul Mullin,Tranmere Rovers,England EFL League One,ST,Bronze,60,83,42,55,58,36,56,11924
Paul Mullin,Tranmere Rovers,England EFL League One,ST,Bronze,60,63,30,43,44,57,65,11925
Paul Omo Mukairu,Antalyaspor,Turkey Süper Lig,LW,Bronze,60,74,26,45,53,60,60,11926
Paul Pîrvulescu,Academica Clinceni,Romania Liga I,LB,Bronze,64,67,63,58,68,27,48,11927
Paul Pațurcă,Academica Clinceni,Romania Liga I,CDM,Bronze,60,65,56,55,62,48,51,11928
Paul Pogba,Manchester United,England Premier League,CM,Gold,88,73,81,90,84,53,63,11929
Paul Quasten,RKC Waalwijk,Holland Eredivisie,LB,Bronze,63,63,47,57,62,59,67,11930
Paul Scholes,Icons,Icons,CM,Gold,91,88,88,76,82,41,81,11931
Paul Scholes,Icons,Icons,CM,Gold,89,73,65,72,73,91,89,11932
Paul Scholes,Icons,Icons,CM,Gold,87,83,79,84,91,41,58,11933
Paul Seguin,SpVgg Greuther Fürth,Germany 2. Bundesliga,CDM,Silver,69,76,63,65,74,37,57,11934
Paul Smyth,Wycombe Wanderers,England EFL League One,ST,Bronze,63,54,48,61,60,59,70,11935
Paul Taylor,Stevenage,England EFL League Two,CAM,Bronze,64,90,45,51,57,57,70,11936
Paul Verhaegh,FC Twente,Holland Eredivisie,RB,Silver,73,70,51,65,74,69,62,11937
Paul Wienhoven,VVV-Venlo,Holland Eredivisie,CM,Bronze,59,67,46,56,60,50,53,11938
Paul Wiese,Hansa Rostock,Germany 3. Liga,RB,Bronze,53,65,30,37,48,45,52,11939
Paul Will,Bayern München II,Germany 3. Liga,CDM,Bronze,63,68,44,56,61,55,67,11940
Paul-Georges Ntep,VfL Wolfsburg,Germany 1. Bundesliga,LM,Silver,73,75,72,69,73,42,70,11941
Paulinho,Guangzhou Evergrande Taobao,China Super League,CM,Gold,88,80,84,82,89,80,85,11942
Paulinho,Guangzhou Evergrande Taobao,China Super League,CM,Gold,84,84,80,78,82,62,77,11943
Paulinho,Braga,Portugal Liga NOS,ST,Gold,77,85,74,73,83,34,58,11944
Paulinho,Portimonense,Portugal Liga NOS,CAM,Gold,76,60,64,68,70,74,85,11945
Paulinho,BK Häcken,Sweden Allsvenskan,LW,Silver,73,65,72,70,71,62,80,11946
Paulinho,Bayer 04 Leverkusen,Germany 1. Bundesliga,RM,Silver,71,83,58,64,77,43,72,11947
Paulinho,AEK Athens,Greece A'Ethniki,RB,Silver,70,88,63,62,72,37,53,11948
Paulinho,Matsumoto Yamaga,Japan J1 League,CDM,Silver,67,73,38,59,62,65,65,11949
Paulinho,FC Midtjylland,Denmark Superliga,LWB,Bronze,61,75,47,54,62,54,55,11950
Paulino,Deportivo Alavés,Spain Primera Division,RM,Bronze,64,65,34,49,55,62,69,11951
Paul-José Mpoku,Standard Liège,Belgium Jupiler Pro League,RM,Silver,73,39,61,68,65,70,75,11952
Paulo Díaz,Núñez,Argentina Primera División ,CB,Silver,72,59,63,73,68,62,71,11953
Paulo Dybala,Piemonte Calcio,Italy Serie A,CAM,Gold,89,84,84,85,91,45,65,11954
Paulo Dybala,Piemonte Calcio,Italy Serie A,ST,Gold,89,73,89,80,84,51,84,11955
Paulo Dybala,Piemonte Calcio,Italy Serie A,ST,Gold,89,81,86,84,89,57,72,11956
Paulo Dybala,Piemonte Calcio,Italy Serie A,CAM,Gold,88,75,86,72,79,55,83,11957
Paulo Dybala,Piemonte Calcio,Italy Serie A,CAM,Gold,88,91,85,84,88,46,65,11958
Paulo Magalhães,O'Higgins,Chile Campeonato Nacional Scotiabank,RB,Silver,69,74,64,64,68,33,70,11959
Paulo Oliveira,SD Eibar,Spain Primera Division,CB,Gold,76,74,75,72,77,48,70,11960
Paulo Otávio,VfL Wolfsburg,Germany 1. Bundesliga,LB,Silver,67,74,50,62,62,62,76,11961
Paulo Retre,Sydney FC,Australia Hyundai A-League,RB,Bronze,64,46,58,62,62,62,66,11962
Paulo Vinícius,CFR Cluj,Romania Liga I,CB,Silver,73,71,73,62,68,33,68,11963
Paul-Philipp Besong,1. FC Nürnberg,Germany 2. Bundesliga,ST,Bronze,58,64,40,50,61,54,48,11964
Pavel Kadeřábek,TSG 1899 Hoffenheim,Germany 1. Bundesliga,RWB,Gold,80,66,49,66,69,79,78,11965
Pavel Maslov,Spartak Moskva,Russia FUT League,RB,Bronze,61,79,44,58,64,55,61,11966
Pavel Nedvěd,Icons,Icons,LM,Gold,91,81,93,77,78,52,85,11967
Pavel Nedvěd,Icons,Icons,LM,Gold,89,76,44,62,67,92,82,11968
Pavel Nedvěd,Icons,Icons,LM,Gold,86,66,70,81,77,88,87,11969
Pavle Vagic,AFC Eskilstuna,Sweden Allsvenskan,LM,Bronze,56,59,39,52,54,50,59,11970
Pavol Šafranko,Sepsi OSK,Romania Liga I,ST,Bronze,63,77,43,54,63,58,60,11971
Paweł Bochniewicz,Górnik Zabrze,Poland Ekstraklasa,CB,Silver,67,65,55,67,64,43,64,11972
Paweł Brożek,Wisła Kraków,Poland Ekstraklasa,ST,Silver,65,71,33,40,45,64,66,11973
Paweł Cibicki,Leeds United,England EFL Championship,ST,Silver,68,71,67,63,70,41,62,11974
Paweł Dawidowicz,Hellas Verona,Italy Serie A,CB,Silver,69,83,67,63,68,47,65,11975
Paweł Jaroszyński,Salernitana,Italy Serie B,LB,Silver,67,52,59,66,65,57,65,11976
Paweł Olkowski,Gazişehir Gaziantep F.K.,Turkey Süper Lig,RB,Silver,69,69,37,64,66,68,72,11977
Paweł Stolarski,Legia Warszawa,Poland Ekstraklasa,RB,Silver,66,67,61,60,62,60,80,11978
Paweł Tomczyk,Lech Poznań,Poland Ekstraklasa,ST,Bronze,61,63,41,57,61,56,66,11979
Paxton Pomykal,FC Dallas,USA Major League Soccer,CAM,Silver,69,71,51,64,75,61,65,11980
PC,Vancouver Whitecaps,USA Major League Soccer,LB,Bronze,64,62,52,60,64,62,57,11981
Peder Vogt,Stabæk Fotball,Norway Eliteserien,LB,Bronze,53,63,41,47,48,39,56,11982
Pedraza,Real Betis Balompié,Spain Primera Division,LM,Gold,76,80,74,62,77,25,65,11983
Pedrinho,FC Paços de Ferreira,Portugal Liga NOS,CAM,Silver,72,44,34,50,48,69,79,11984
Pedro,Chelsea,England Premier League,RW,Gold,82,85,80,72,86,39,71,11985
Pedro,Chelsea,England Premier League,RW,Gold,82,62,74,83,76,70,73,11986
Pedro Aquino,León,Mexico Liga MX,CDM,Silver,73,79,69,70,75,63,65,11987
Pedro Campos,Necaxa,Mexico Liga MX,RW,Bronze,56,77,60,33,48,20,50,11988
Pedro Chirivella,Liverpool,England Premier League,CM,Silver,66,69,42,57,61,64,72,11989
Pedro Díaz,Real Sporting de Gijón,Spain Segunda A,CAM,Silver,65,74,38,56,60,62,63,11990
Pedro De la Vega,Lanús,Argentina Primera División ,RW,Silver,70,63,56,46,53,68,75,11991
Pedro Franco,América de Cali,Colombia Liga Aguila,CB,Silver,69,76,63,69,69,67,63,11992
Pedro Gonçalves,Famalicão,Portugal Liga NOS,CAM,Silver,66,54,30,44,44,67,69,11993
Pedro Henrique,Vitória Guimarães,Portugal Liga NOS,CB,Gold,77,73,76,64,70,34,74,11994
Pedro Henrique,Kayserispor,Turkey Süper Lig,RM,Silver,74,45,36,58,51,73,77,11995
Pedro Henrique,Chamois Niortais FC,France Ligue 2,ST,Bronze,62,62,51,61,63,47,70,11996
Pedro López,SD Huesca,Spain Segunda A,RB,Silver,70,77,60,64,71,55,67,11997
Pedro León,SD Eibar,Spain Primera Division,RM,Gold,80,67,68,77,80,76,74,11998
Pedro Mendes,Montpellier HSC,France Ligue 1,CB,Gold,78,60,40,54,56,78,79,11999
Pedro Muñoz,Coquimbo Unido,Chile Campeonato Nacional Scotiabank,RW,Silver,68,79,52,59,62,66,74,12000
Pedro Neto,Wolverhampton Wanderers,England Premier League,CF,Silver,66,57,66,47,57,28,63,12001
Pedro Nuno,Moreirense,Portugal Liga NOS,LW,Silver,74,64,44,59,66,73,81,12002
Pedro Obiang,Sassuolo,Italy Serie A,CDM,Gold,77,48,41,52,51,79,71,12003
Pedro Pereira,Bristol City,England EFL Championship,RM,Silver,69,70,41,60,61,67,67,12004
Pedro Porro,Real Valladolid,Spain Primera Division,RWB,Silver,73,73,59,69,73,64,69,12005
Pedro Rebocho,Beşiktaş,Turkey Süper Lig,LB,Silver,74,80,67,70,74,29,56,12006
Pedro Sá,Portimonense,Portugal Liga NOS,CDM,Silver,74,76,71,65,74,38,70,12007
Pedro Sánchez,RC Deportivo,Spain Segunda A,RM,Silver,74,73,76,74,74,41,66,12008
Pedro Sánchez,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,CF,Bronze,55,62,24,28,35,51,60,12009
Pedro Santos,Columbus Crew SC,USA Major League Soccer,RM,Silver,73,51,73,63,62,43,76,12010
Pedro Teixeira,BSC Young Boys,Switzerland Super League,LM,Bronze,55,55,47,41,51,34,57,12011
Pedro Tiba,Lech Poznań,Poland Ekstraklasa,CM,Silver,72,73,69,68,74,34,45,12012
Peet Bijen,FC Twente,Holland Eredivisie,CB,Silver,69,82,63,63,66,42,62,12013
Pei Shuai,Tianjin Quanjian,China Super League,CB,Bronze,60,55,26,32,34,60,62,12014
Pejiño,Sevilla FC,Spain Primera Division,LM,Silver,68,65,26,49,53,67,70,12015
Pelé,Icons,Icons,CAM,Gold,98,95,96,93,96,60,76,12016
Pelé,Icons,Icons,CF,Gold,95,96,93,90,95,56,75,12017
Pelé,Icons,Icons,CF,Gold,91,91,89,88,93,41,72,12018
Pelé,Reading,England EFL Championship,CM,Silver,71,68,42,54,53,71,73,12019
Pelayo Morilla,Real Sporting de Gijón,Spain Segunda A,RM,Bronze,63,67,44,54,62,61,66,12020
Pelayo Suárez,Real Sporting de Gijón,Spain Segunda A,CB,Bronze,64,59,32,45,51,61,76,12021
Pelle Clement,PEC Zwolle,Holland Eredivisie,CM,Silver,68,82,66,57,72,29,70,12022
Pelle Hoppe,Chemnitzer FC,Germany 3. Liga,CF,Bronze,59,63,46,54,56,56,67,12023
